1728,2395,3130,1,1,5,7576,-1.00,-1.00,1.11,1.03,1724,2389,3120,165,246,289,79,99,0
1734,2404,3139,4,6,10,7603,-1.00,-1.00,1.11,1.03,1724,2389,3121,165,246,289,79,99,0
1738,2411,3145,7,11,14,7621,-1.00,-1.00,1.11,1.03,1725,2390,3121,165,246,289,79,99,0
1739,2420,3154,10,17,20,7638,-1.00,-1.00,1.11,1.03,1725,2391,3123,165,246,289,79,99,0
1745,2426,3161,14,24,27,7660,-1.00,-1.00,1.11,1.03,1726,2392,3124,165,246,289,79,99,0
1751,2435,3170,17,31,34,7682,-1.00,-1.00,1.11,1.03,1727,2394,3125,165,246,289,79,99,0
1759,2450,3188,22,39,43,7725,-1.00,-1.00,1.11,1.03,1728,2396,3127,165,246,289,79,99,0
1763,2457,3187,27,47,50,7734,-1.00,-1.00,1.11,1.03,1729,2398,3129,165,246,289,79,99,0
1767,2463,3185,31,54,54,7744,-1.00,-1.00,1.11,1.03,1730,2400,3131,165,246,289,79,99,0
1768,2469,3191,34,60,57,7762,-1.00,-1.00,1.11,1.03,1732,2402,3133,165,246,289,79,99,0
1772,2468,3201,36,63,58,7774,-1.00,-1.00,1.11,1.03,1733,2404,3136,165,246,289,79,99,0
1760,2454,3179,34,60,54,7723,-1.00,-1.00,1.11,1.03,1734,2406,3137,142,216,247,79,99,0
1727,2395,3125,23,42,38,7571,-1.00,-1.00,1.14,1.04,1734,2406,3137,142,216,247,79,99,0
1699,2347,3079,6,11,9,7445,-1.00,-1.00,1.14,1.04,1732,2404,3135,142,216,247,78,99,0
1685,2323,3053,-15,-24,-26,7379,-1.00,-1.00,1.14,1.04,1731,2401,3132,142,216,247,78,99,0
1682,2315,3044,-33,-57,-58,7358,-1.00,-1.00,1.14,1.04,1729,2398,3129,142,216,247,78,99,0
1687,2324,3055,-41,-72,-73,7385,-1.00,-1.00,1.14,1.04,1728,2396,3127,142,216,247,78,99,0
1692,2335,3066,-42,-73,-73,7412,-1.00,-1.00,1.14,1.04,1727,2394,3124,142,216,247,78,99,0
1699,2346,3079,-37,-65,-64,7444,-1.00,-1.00,1.14,1.04,1726,2392,3123,142,216,247,78,99,0
1707,2360,3094,-30,-52,-50,7482,-1.00,-1.00,1.14,1.04,1725,2391,3122,142,216,247,78,99,0
1718,2378,3107,-21,-37,-36,7513,-1.00,-1.00,1.14,1.04,1725,2391,3122,142,216,247,78,99,0
1721,2383,3116,-14,-24,-23,7546,-1.00,-1.00,1.14,1.04,1725,2390,3121,142,216,247,78,99,0
1722,2386,3120,-8,-13,-12,7552,-1.00,-1.00,1.14,1.04,1725,2390,3121,142,216,247,78,99,0
1723,2388,3123,-3,-6,-4,7558,-1.00,-1.00,1.14,1.04,1724,2390,3121,142,216,247,78,99,0
1727,2392,3127,-1,-2,0,7570,-1.00,-1.00,1.14,1.04,1725,2390,3122,142,216,247,78,99,0
1735,2404,3139,2,2,5,7586,-1.00,-1.00,1.14,1.04,1725,2391,3122,142,216,247,78,99,0
1739,2414,3148,6,9,12,7626,-1.00,-1.00,1.14,1.04,1725,2391,3123,142,216,247,78,99,0
1741,2421,3155,10,16,19,7643,-1.00,-1.00,1.14,1.04,1726,2392,3124,142,216,247,78,99,0
1747,2429,3164,14,25,28,7667,-1.00,-1.00,1.14,1.04,1727,2394,3125,142,216,247,78,99,0
1752,2437,3174,18,32,35,7689,-1.00,-1.00,1.14,1.04,1727,2395,3127,142,216,247,78,99,0
1761,2453,3188,23,40,44,7727,-1.00,-1.00,1.14,1.04,1729,2397,3129,142,216,247,78,99,0
1765,2459,3186,28,48,50,7738,-1.00,-1.00,1.14,1.04,1730,2399,3131,142,216,247,78,99,0
1768,2467,3187,32,56,53,7752,-1.00,-1.00,1.14,1.04,1731,2401,3133,142,216,247,78,99,0
1769,2470,3195,35,62,57,7768,-1.00,-1.00,1.14,1.04,1732,2404,3135,142,216,247,78,99,0
1774,2469,3202,37,63,58,7778,-1.00,-1.00,1.14,1.04,1734,2406,3137,142,216,247,78,99,0
1763,2459,3183,35,61,55,7735,-1.00,-1.00,1.14,1.04,1735,2408,3139,127,196,218,78,99,0
1727,2397,3126,24,42,39,7575,-1.00,-1.00,1.17,1.05,1734,2407,3138,127,196,218,79,99,0
1697,2345,3076,6,11,9,7438,-1.00,-1.00,1.17,1.05,1733,2405,3136,127,196,218,79,99,0
1682,2319,3048,-16,-25,-28,7365,-1.00,-1.00,1.17,1.05,1731,2402,3133,127,196,218,79,99,0
1676,2310,3036,-36,-60,-62,7339,-1.00,-1.00,1.17,1.05,1730,2399,3130,127,196,218,79,99,0
1679,2313,3043,-47,-78,-80,7352,-1.00,-1.00,1.17,1.05,1728,2396,3127,127,196,218,79,99,0
1683,2320,3052,-48,-82,-84,7372,-1.00,-1.00,1.17,1.05,1726,2394,3125,127,196,218,79,99,0
1689,2329,3061,-45,-77,-78,7398,-1.00,-1.00,1.17,1.05,1725,2392,3122,127,196,218,79,99,0
1696,2342,3076,-39,-67,-65,7434,-1.00,-1.00,1.17,1.05,1724,2390,3121,127,196,218,79,99,0
1703,2354,3088,-32,-55,-52,7465,-1.00,-1.00,1.17,1.05,1724,2389,3120,127,196,218,79,99,0
1713,2370,3107,-23,-41,-37,7509,-1.00,-1.00,1.17,1.05,1723,2388,3119,127,196,218,79,99,0
1715,2374,3109,-16,-28,-24,7516,-1.00,-1.00,1.17,1.05,1723,2388,3119,127,196,218,79,99,0
1717,2376,3111,-11,-19,-15,7524,-1.00,-1.00,1.17,1.05,1723,2387,3119,127,196,218,79,99,0
1718,2377,3112,-7,-13,-9,7532,-1.00,-1.00,1.17,1.05,1723,2387,3119,127,196,218,79,99,0
1720,2382,3116,-5,-10,-6,7545,-1.00,-1.00,1.17,1.05,1722,2387,3118,127,196,218,79,99,0
1729,2398,3132,-1,-3,-1,7581,-1.00,-1.00,1.17,1.05,1723,2387,3119,127,196,218,79,99,0
1734,2404,3140,2,3,6,7604,-1.00,-1.00,1.17,1.05,1723,2388,3120,127,196,218,79,99,0
1739,2414,3148,7,11,14,7626,-1.00,-1.00,1.17,1.05,1724,2389,3121,127,196,218,79,99,0
1740,2422,3157,12,21,23,7644,-1.00,-1.00,1.17,1.05,1724,2390,3122,127,196,218,79,99,0
1746,2429,3165,15,27,31,7668,-1.00,-1.00,1.17,1.05,1725,2391,3123,127,196,218,79,99,0
1756,2446,3185,20,37,41,7715,-1.00,-1.00,1.17,1.05,1726,2393,3125,127,196,218,79,99,0
1759,2452,3188,24,45,49,7727,-1.00,-1.00,1.17,1.05,1727,2395,3127,127,196,218,79,99,0
1763,2457,3186,29,52,55,7734,-1.00,-1.00,1.17,1.05,1728,2397,3129,127,196,218,79,99,0
1766,2464,3186,33,58,58,7746,-1.00,-1.00,1.17,1.05,1729,2399,3131,127,196,218,79,99,0
1769,2469,3191,35,62,57,7762,-1.00,-1.00,1.17,1.05,1731,2401,3133,127,196,199,79,99,0
1750,2439,3169,32,57,51,7687,-1.00,-1.00,1.29,1.16,1731,2403,3134,116,183,199,79,99,0
1715,2376,3109,19,35,30,7523,-1.00,-1.00,1.29,1.16,1731,2402,3134,116,183,199,79,99,0
1689,2331,3064,0,2,0,7403,-1.00,-1.00,1.29,1.16,1729,2399,3131,116,183,199,79,99,0
1675,2310,3040,-22,-36,-36,7344,-1.00,-1.00,1.29,1.16,1728,2396,3128,116,183,199,79,99,0
1672,2303,3034,-40,-67,-67,7326,-1.00,-1.00,1.29,1.16,1726,2393,3125,116,183,199,79,99,0
1679,2313,3046,-48,-80,-80,7356,-1.00,-1.00,1.29,1.16,1724,2391,3122,116,183,199,79,99,0
1683,2322,3057,-48,-80,-79,7379,-1.00,-1.00,1.29,1.16,1723,2388,3120,116,183,199,79,99,0
1690,2333,3071,-42,-71,-69,7414,-1.00,-1.00,1.29,1.16,1722,2386,3119,116,183,199,79,99,0
1698,2346,3084,-35,-59,-55,7448,-1.00,-1.00,1.29,1.16,1721,2385,3117,116,183,199,79,99,0
1706,2358,3096,-27,-46,-41,7478,-1.00,-1.00,1.29,1.16,1720,2384,3117,116,183,199,79,99,0
1713,2371,3110,-19,-32,-27,7511,-1.00,-1.00,1.29,1.16,1720,2384,3117,116,183,199,79,99,0
1713,2372,3110,-12,-22,-16,7515,-1.00,-1.00,1.29,1.16,1720,2383,3116,116,183,199,79,99,0
1715,2376,3112,-8,-14,-9,7522,-1.00,-1.00,1.29,1.16,1720,2383,3116,116,183,199,79,99,0
1717,2377,3114,-5,-9,-4,7533,-1.00,-1.00,1.29,1.16,1720,2383,3116,116,183,199,79,99,0
1720,2382,3120,-3,-6,-2,7548,-1.00,-1.00,1.29,1.16,1720,2383,3116,116,183,199,79,99,0
1728,2397,3135,0,0,4,7585,-1.00,-1.00,1.29,1.16,1720,2383,3117,116,183,199,79,99,0
1733,2405,3143,4,7,11,7607,-1.00,-1.00,1.29,1.16,1720,2384,3118,116,183,199,79,99,0
1738,2413,3152,9,15,20,7628,-1.00,-1.00,1.29,1.16,1721,2385,3119,116,183,199,79,99,0
1739,2421,3160,13,24,29,7645,-1.00,-1.00,1.29,1.16,1722,2386,3120,116,183,199,79,99,0
1746,2429,3169,17,31,36,7670,-1.00,-1.00,1.29,1.16,1722,2388,3122,116,183,199,79,99,0
1755,2445,3187,22,39,45,7711,-1.00,-1.00,1.29,1.16,1724,2390,3124,116,183,199,79,99,0
1757,2451,3189,26,47,53,7723,-1.00,-1.00,1.29,1.16,1725,2392,3126,116,183,199,79,99,0
1762,2455,3187,30,54,58,7731,-1.00,-1.00,1.29,1.16,1726,2394,3128,116,183,199,79,99,0
1763,2460,3186,33,59,60,7737,-1.00,-1.00,1.29,1.16,1727,2396,3130,116,183,199,79,99,0
1755,2449,3182,32,58,57,7713,-1.00,-1.00,1.29,1.16,1728,2398,3132,107,172,185,79,99,0
1696,2345,3082,17,31,29,7442,-1.00,-1.00,1.21,1.05,1727,2396,3130,107,172,185,79,99,0
1678,2315,3051,-3,-3,-4,7361,-1.00,-1.00,1.21,1.05,1725,2393,3128,107,172,185,79,99,0
