1565,1963,3114,34,47,71,6734,-1.00,-1.00,1.00,1.00,1529,1915,3045,379,477,741,0,0,0
1566,1963,3116,35,47,69,6736,-1.00,-1.00,1.00,1.00,1531,1917,3048,379,477,741,0,0,0
1570,1966,3117,35,47,68,6746,-1.00,-1.00,1.00,1.00,1532,1918,3050,379,477,741,0,0,0
1570,1969,3118,36,47,67,6750,-1.00,-1.00,1.00,1.00,1533,1920,3052,379,477,741,0,0,0
1571,1972,3120,36,48,66,6757,-1.00,-1.00,1.00,1.00,1534,1922,3054,379,477,741,0,0,0
1573,1975,3121,37,49,65,6763,-1.00,-1.00,1.00,1.00,1536,1924,3057,379,477,741,0,0,0
1575,1977,3122,37,50,64,6767,-1.00,-1.00,1.00,1.00,1537,1925,3059,379,477,741,0,0,0
1567,1965,3114,35,47,61,6740,-1.00,-1.00,1.00,1.00,1538,1927,3061,379,477,741,0,0,0
1560,1955,3108,31,42,56,6719,-1.00,-1.00,1.00,1.00,1539,1928,3062,379,477,741,0,0,0
1553,1945,3102,25,33,50,6700,-1.00,-1.00,1.00,1.00,1539,1928,3064,379,477,741,95,0,0
1550,1940,3100,18,23,43,6689,-1.00,-1.00,1.00,1.00,1540,1929,3065,379,477,741,95,0,0
1551,1938,3102,14,16,38,6683,-1.00,-1.00,1.00,1.00,1540,1929,3066,379,477,741,95,0,0
1550,1936,3101,11,11,35,6678,-1.00,-1.00,1.00,1.00,1540,1929,3067,379,477,741,95,0,0
1550,1936,3101,10,8,34,6678,-1.00,-1.00,1.00,1.00,1541,1929,3068,379,477,741,95,0,0
1550,1937,3100,9,7,33,6680,-1.00,-1.00,1.00,1.00,1541,1930,3069,379,477,741,95,0,0
1552,1937,3104,9,7,33,6683,-1.00,-1.00,1.00,1.00,1541,1930,3070,379,477,741,95,0,0
1551,1938,3102,9,7,32,6685,-1.00,-1.00,1.00,1.00,1542,1930,3072,379,477,741,95,0,0
1551,1939,3103,9,7,31,6687,-1.00,-1.00,1.00,1.00,1542,1930,3073,379,477,741,95,0,0
1550,1939,3101,9,8,30,6687,-1.00,-1.00,1.00,1.00,1542,1931,3074,379,477,741,95,0,0
1551,1940,3103,8,8,29,6688,-1.00,-1.00,1.00,1.00,1543,1931,3074,379,477,741,95,0,0
1551,1941,3103,8,9,28,6693,-1.00,-1.00,1.00,1.00,1543,1931,3075,379,477,741,95,0,0
1551,1943,3103,8,9,27,6695,-1.00,-1.00,1.00,1.00,1543,1932,3076,379,477,741,95,0,0
1553,1947,3105,8,11,28,6705,-1.00,-1.00,1.00,1.00,1543,1932,3077,379,477,741,95,0,0
1556,1949,3106,9,13,27,6709,-1.00,-1.00,1.00,1.00,1544,1933,3078,379,477,741,95,0,0
1558,1952,3108,11,15,28,6715,-1.00,-1.00,1.00,1.00,1544,1933,3079,379,477,741,95,0,0
1558,1955,3109,12,17,28,6721,-1.00,-1.00,1.00,1.00,1545,1934,3080,379,477,741,95,0,0
1560,1957,3111,13,19,29,6726,-1.00,-1.00,1.00,1.00,1545,1935,3081,379,477,741,95,0,0
1562,1963,3113,14,22,29,6735,-1.00,-1.00,1.00,1.00,1546,1936,3082,379,477,741,95,0,0
