1942,2322,3787,271,321,526,8298,-1.00,-1.00,0.00,0.00,1683,2013,3285,436,522,0,0,0,0
1941,2323,3787,262,313,509,8299,-1.00,-1.00,0.00,0.00,1692,2023,3302,436,522,0,0,0,0
1940,2326,3789,254,305,494,8302,-1.00,-1.00,0.00,0.00,1700,2033,3318,436,522,0,0,0,0
1942,2328,3792,245,296,479,8309,-1.00,-1.00,0.00,0.00,1708,2043,3334,436,522,0,0,0,0
1947,2332,3797,238,289,465,8323,-1.00,-1.00,0.00,0.00,1716,2053,3349,436,522,0,159,0,0
1956,2342,3797,234,284,452,8342,-1.00,-1.00,0.00,0.00,1724,2062,3364,436,522,0,159,0,0
1959,2347,3796,231,279,439,8349,-1.00,-1.00,0.00,0.00,1732,2072,3378,436,522,0,159,0,0
1963,2352,3804,228,276,427,8367,-1.00,-1.00,0.00,0.00,1739,2081,3393,436,522,0,159,0,0
1966,2357,3811,225,273,416,8382,-1.00,-1.00,0.00,0.00,1747,2090,3407,436,522,0,159,0,0
1969,2362,3815,221,269,407,8396,-1.00,-1.00,0.00,0.00,1754,2099,3420,436,522,0,159,0,0
1975,2370,3822,217,265,399,8417,-1.00,-1.00,0.00,0.00,1762,2108,3434,436,522,0,159,0,0
1972,2366,3816,212,260,389,8402,-1.00,-1.00,0.00,0.00,1769,2117,3446,436,522,0,159,0,0
1961,2349,3797,204,249,373,8353,-1.00,-1.00,0.00,0.00,1775,2125,3458,436,522,0,159,0,0
1944,2326,3785,191,232,353,8300,-1.00,-1.00,0.00,0.00,1781,2131,3469,436,522,0,159,0,0
1932,2306,3768,174,209,328,8251,-1.00,-1.00,0.00,0.00,1786,2137,3479,436,522,0,159,0,0
1921,2295,3759,156,185,303,8214,-1.00,-1.00,0.00,0.00,1790,2142,3488,436,522,0,159,0,0
1920,2293,3759,141,165,284,8213,-1.00,-1.00,0.00,0.00,1795,2147,3497,436,522,0,159,0,0
1921,2295,3761,131,152,269,8218,-1.00,-1.00,0.00,0.00,1799,2152,3506,436,522,0,159,0,0
1925,2297,3763,125,145,259,8227,-1.00,-1.00,0.00,0.00,1803,2157,3515,436,522,0,159,0,0
1928,2299,3764,122,141,251,8240,-1.00,-1.00,0.00,0.00,1807,2162,3523,436,522,0,159,0,0
1933,2308,3770,121,140,245,8261,-1.00,-1.00,0.00,0.00,1811,2167,3531,436,522,0,159,0,0
1934,2309,3771,120,138,240,8264,-1.00,-1.00,0.00,0.00,1816,2172,3539,436,522,0,159,0,0
1935,2310,3771,119,137,234,8265,-1.00,-1.00,0.00,0.00,1819,2176,3547,436,522,0,159,0,0
1935,2311,3771,117,135,228,8267,-1.00,-1.00,0.00,0.00,1823,2181,3554,436,522,0,159,0,0
1937,2312,3771,114,132,220,8269,-1.00,-1.00,0.00,0.00,1827,2185,3562,436,522,0,159,0,0
1941,2318,3778,112,130,214,8286,-1.00,-1.00,0.00,0.00,1831,2189,3569,436,522,0,159,0,0
1942,2322,3781,109,128,210,8296,-1.00,-1.00,0.00,0.00,1835,2194,3576,436,522,0,159,0,0
1942,2327,3784,107,128,206,8304,-1.00,-1.00,0.00,0.00,1838,2198,3583,436,522,0,159,0,0
1947,2332,3789,106,128,203,8319,-1.00,-1.00,0.00,0.00,1842,2203,3590,436,522,0,159,0,0
1955,2336,3794,106,128,200,8332,-1.00,-1.00,0.00,0.00,1846,2207,3596,436,522,0,159,0,0
1957,2345,3790,106,130,196,8345,-1.00,-1.00,0.00,0.00,1849,2212,3603,436,522,0,159,0,0
1962,2350,3792,107,131,191,8354,-1.00,-1.00,0.00,0.00,1853,2216,3609,436,522,0,159,0,0
1964,2354,3801,108,132,188,8371,-1.00,-1.00,0.00,0.00,1857,2221,3616,436,522,0,159,0,0
1964,2353,3797,107,132,182,8365,-1.00,-1.00,0.00,0.00,1860,2225,3622,436,522,0,159,0,0
1940,2341,3790,99,126,176,8338,-1.00,-1.00,0.00,0.00,1863,2229,3627,436,522,0,159,0,0
1925,2298,3757,87,109,162,8224,-1.00,-1.00,0.00,0.00,1865,2232,3632,436,522,0,159,0,0
1915,2284,3745,72,89,143,8187,-1.00,-1.00,0.00,0.00,1867,2233,3635,436,522,0,159,0,0
1910,2276,3739,56,67,124,8169,-1.00,-1.00,0.00,0.00,1868,2235,3639,436,522,0,159,0,0
1908,2274,3736,47,49,107,8165,-1.00,-1.00,0.00,0.00,1870,2236,3642,436,522,0,159,0,0
1910,2275,3736,41,42,98,8165,-1.00,-1.00,0.00,0.00,1871,2237,3645,436,522,0,159,0,0
1914,2281,3742,40,39,94,8185,-1.00,-1.00,0.00,0.00,1872,2239,3648,436,522,0,159,0,0
1917,2287,3747,40,41,93,8198,-1.00,-1.00,0.00,0.00,1874,2240,3652,436,522,0,159,0,0
1920,2293,3751,42,44,94,8209,-1.00,-1.00,0.00,0.00,1875,2242,3655,436,522,0,159,0,0
1922,2296,3753,43,48,95,8217,-1.00,-1.00,0.00,0.00,1877,2244,3658,436,522,0,159,0,0
1922,2297,3753,44,50,94,8219,-1.00,-1.00,0.00,0.00,1878,2246,3661,436,522,0,159,0,0
