1753,2228,3176,15,16,35,7449,-1.00,-1.00,1.00,1.00,1738,2210,3141,409,522,736,0,0,0
1754,2229,3177,15,17,35,7451,-1.00,-1.00,1.00,1.00,1738,2211,3142,409,522,736,0,0,0
1754,2229,3177,15,17,35,7453,-1.00,-1.00,1.00,1.00,1739,2211,3143,409,522,736,0,0,0
1754,2230,3177,15,18,34,7454,-1.00,-1.00,1.00,1.00,1739,2212,3145,409,522,736,0,0,0
1755,2230,3178,15,17,33,7454,-1.00,-1.00,1.00,1.00,1740,2213,3146,409,522,736,0,0,0
1756,2232,3178,15,18,32,7457,-1.00,-1.00,1.00,1.00,1740,2213,3147,409,522,736,0,0,0
1757,2233,3181,15,18,32,7462,-1.00,-1.00,1.00,1.00,1741,2214,3148,409,522,736,0,0,0
1758,2235,3181,16,18,32,7464,-1.00,-1.00,1.00,1.00,1741,2215,3149,409,522,736,0,0,0
1761,2238,3184,17,20,32,7473,-1.00,-1.00,1.00,1.00,1742,2215,3150,409,522,736,0,0,0
1761,2241,3185,17,21,33,7477,-1.00,-1.00,1.00,1.00,1743,2216,3151,409,522,736,0,0,0
1762,2242,3187,18,23,33,7482,-1.00,-1.00,1.00,1.00,1743,2217,3153,409,522,736,0,0,0
1763,2243,3187,18,24,33,7486,-1.00,-1.00,1.00,1.00,1744,2218,3154,409,522,736,0,0,0
1764,2246,3188,18,25,33,7491,-1.00,-1.00,1.00,1.00,1745,2219,3155,409,522,736,0,0,0
1764,2247,3188,19,26,33,7491,-1.00,-1.00,1.00,1.00,1745,2220,3156,409,522,736,0,0,0
1761,2239,3181,18,24,30,7473,-1.00,-1.00,1.00,1.00,1746,2221,3157,409,398,736,0,0,0
1755,2231,3173,15,20,26,7448,-1.00,-1.00,1.00,1.00,1746,2221,3157,409,398,736,0,0,0
1749,2222,3166,11,14,20,7427,-1.00,-1.00,1.00,1.00,1746,2221,3158,409,398,736,0,0,0
1745,2215,3163,6,5,13,7415,-1.00,-1.00,1.00,1.00,1746,2221,3158,409,398,736,0,0,0
1743,2211,3160,2,-1,7,7406,-1.00,-1.00,1.00,1.00,1746,2220,3158,409,398,736,0,0,0
