1820,2236,3445,13,11,29,7733,-1.00,-1.00,0.00,0.00,1801,2220,3413,433,412,0,119,0,0
1819,2248,3450,15,16,32,7741,-1.00,-1.00,0.00,0.00,1802,2221,3414,433,412,0,119,0,0
1823,2254,3460,18,22,36,7768,-1.00,-1.00,0.00,0.00,1802,2222,3415,433,412,0,119,0,0
1827,2258,3464,20,27,40,7781,-1.00,-1.00,0.00,0.00,1803,2223,3417,433,412,0,119,0,0
1831,2263,3465,22,33,43,7792,-1.00,-1.00,0.00,0.00,1804,2224,3419,433,412,0,119,0,0
1833,2267,3470,25,36,47,7804,-1.00,-1.00,0.00,0.00,1805,2226,3420,433,412,0,119,0,0
1839,2271,3473,28,39,48,7816,-1.00,-1.00,0.00,0.00,1806,2227,3422,433,412,0,119,0,0
1839,2276,3476,30,42,49,7824,-1.00,-1.00,0.00,0.00,1807,2229,3424,433,412,0,119,0,0
1831,2265,3465,29,41,48,7795,-1.00,-1.00,0.00,0.00,1808,2230,3425,338,329,13,119,0,0
1820,2247,3451,25,35,42,7749,-1.00,-1.00,38.87,49.25,1808,2230,3426,338,329,13,119,0,0
1811,2230,3439,17,24,32,7706,-1.00,-1.00,38.87,49.25,1809,2230,3427,338,329,13,119,0,0
1791,2201,3428,5,5,19,7667,-1.00,-1.00,38.87,49.25,1808,2230,3427,338,329,13,119,0,0
1783,2190,3412,-6,-12,6,7608,-1.00,-1.00,38.87,49.25,1807,2228,3426,338,329,13,119,0,0
1775,2181,3405,-17,-28,-5,7584,-1.00,-1.00,38.87,49.25,1806,2227,3425,338,329,13,119,0,0
1776,2174,3403,-25,-41,-13,7576,-1.00,-1.00,38.87,49.25,1805,2225,3425,338,329,13,119,0,0
1777,2175,3402,-27,-45,-19,7575,-1.00,-1.00,38.87,49.25,1804,2223,3424,338,329,13,119,0,0
1774,2180,3407,-29,-46,-20,7578,-1.00,-1.00,38.87,49.25,1803,2222,3423,338,329,13,119,0,0
1778,2184,3409,-27,-44,-18,7594,-1.00,-1.00,38.87,49.25,1802,2220,3423,338,329,13,119,0,0
1781,2186,3411,-25,-39,-16,7599,-1.00,-1.00,38.87,49.25,1802,2219,3423,338,329,13,119,0,0
1782,2188,3413,-23,-35,-12,7606,-1.00,-1.00,38.87,49.25,1801,2218,3422,338,329,13,119,0,0
1785,2191,3416,-19,-31,-10,7614,-1.00,-1.00,38.87,49.25,1800,2217,3422,338,329,13,119,0,0
1791,2199,3423,-16,-26,-6,7636,-1.00,-1.00,38.87,49.25,1800,2217,3422,338,329,13,119,0,0
1793,2203,3428,-12,-21,-2,7649,-1.00,-1.00,38.87,49.25,1800,2216,3422,338,329,13,119,0,0
1796,2207,3432,-8,-16,2,7661,-1.00,-1.00,38.87,49.25,1800,2216,3423,338,329,13,119,0,0
