2926,3171,4046,23,28,26,10240,-1.00,-1.00,15.21,14.99,2897,3135,4014,325,357,30,63,98,0
2931,3176,4050,27,32,30,10240,-1.00,-1.00,15.21,14.99,2898,3137,4015,325,357,30,63,98,0
2935,3180,4054,31,37,33,10240,-1.00,-1.00,15.21,14.99,2899,3138,4017,325,357,30,63,98,0
2943,3187,4058,35,41,36,10240,-1.00,-1.00,15.21,14.99,2901,3140,4018,325,357,30,63,98,0
2943,3191,4061,38,44,38,10240,-1.00,-1.00,15.21,14.99,2902,3141,4019,325,357,30,63,98,0
2935,3181,4053,37,44,37,10240,-1.00,-1.00,15.21,14.99,2903,3143,4021,260,357,38,63,98,0
2920,3163,4040,32,38,33,10240,-1.00,-1.00,12.02,9.48,2904,3143,4021,260,288,38,61,98,0
2905,3144,4026,22,27,24,10240,-1.00,-1.00,12.02,9.48,2904,3143,4021,260,288,38,61,98,0
2884,3119,4002,7,8,9,10240,-1.00,-1.00,12.02,9.48,2903,3143,4021,260,288,38,61,98,0
2880,3119,4001,-6,-6,-3,10240,-1.00,-1.00,12.02,9.48,2902,3142,4020,260,288,38,61,98,0
2877,3117,4000,-16,-17,-13,10240,-1.00,-1.00,12.02,9.48,2901,3141,4019,260,288,38,61,98,0
2875,3112,3999,-22,-24,-19,10240,-1.00,-1.00,12.02,9.48,2901,3140,4019,260,288,38,61,98,0
2876,3117,4000,-24,-24,-19,10239,-1.00,-1.00,12.02,9.48,2900,3139,4018,260,288,38,61,98,0
2881,3117,4004,-23,-23,-17,10240,-1.00,-1.00,12.02,9.48,2899,3138,4018,260,288,38,61,98,0
2882,3115,4007,-21,-23,-15,10240,-1.00,-1.00,12.02,9.48,2899,3138,4017,260,288,38,61,98,0
2882,3117,4004,-18,-21,-13,10240,-1.00,-1.00,12.02,9.48,2898,3137,4017,260,288,38,61,98,0
2881,3118,4002,-16,-20,-12,10240,-1.00,-1.00,12.02,9.48,2897,3136,4016,260,288,38,61,98,0
2882,3118,4003,-16,-19,-12,10240,-1.00,-1.00,12.02,9.48,2897,3136,4016,260,288,38,61,98,0
2888,3120,4009,-14,-17,-11,10240,-1.00,-1.00,12.02,9.48,2897,3135,4016,260,288,38,61,98,0
2891,3126,4014,-11,-15,-9,10240,-1.00,-1.00,12.02,9.48,2896,3135,4016,260,288,38,61,98,0
2895,3132,4019,-7,-11,-4,10240,-1.00,-1.00,12.02,9.48,2896,3135,4016,260,288,38,61,98,0
2899,3136,4024,-3,-6,0,10240,-1.00,-1.00,12.02,9.48,2897,3135,4016,260,288,38,61,98,0
2902,3140,4028,0,-1,5,10240,-1.00,-1.00,12.02,9.48,2897,3135,4016,260,288,38,61,98,0
2911,3153,4037,5,5,10,10240,-1.00,-1.00,12.02,9.48,2897,3136,4017,260,288,38,61,98,0
2914,3158,4041,9,11,15,10240,-1.00,-1.00,12.02,9.48,2898,3136,4018,260,288,38,61,98,0
2918,3164,4045,13,17,20,10240,-1.00,-1.00,12.02,9.48,2898,3137,4019,260,288,38,61,98,0
2923,3168,4049,18,24,24,10240,-1.00,-1.00,12.02,9.48,2899,3138,4020,260,288,38,61,98,0
2927,3173,4053,21,28,27,10240,-1.00,-1.00,12.02,9.48,2900,3140,4021,260,288,38,61,98,0
2935,3183,4061,26,33,31,10240,-1.00,-1.00,12.02,9.48,2901,3141,4022,260,288,38,61,98,0
2939,3187,4065,30,37,35,10240,-1.00,-1.00,12.02,9.48,2903,3142,4024,260,288,38,61,98,0
2943,3194,4070,34,42,39,10240,-1.00,-1.00,12.02,9.48,2904,3144,4025,260,288,38,61,98,0
2947,3198,4073,37,47,42,10240,-1.00,-1.00,12.02,9.48,2905,3146,4027,260,288,38,64,98,0
